model,n_bootstrap,accuracy_mean,accuracy_se,accuracy_ci_lo_quantile,accuracy_ci_hi_quantile,accuracy_ci_lo_clt,accuracy_ci_hi_clt,log_loss_mean,log_loss_se,log_loss_ci_lo_quantile,log_loss_ci_hi_quantile,log_loss_ci_lo_clt,log_loss_ci_hi_clt,n_test_mean,n_train_mean,n_values_mean,accuracy_high_conf_mean,accuracy_high_conf_se,accuracy_high_conf_ci_lo,accuracy_high_conf_ci_hi,log_loss_high_conf_mean,log_loss_high_conf_se,log_loss_high_conf_ci_lo,log_loss_high_conf_ci_hi,n_test_high_conf_mean
claude_3_5_sonnet,50,0.8562703149935851,0.004356736573500526,0.8490629164038097,0.8662509793679812,0.847731111309524,0.8648095186776461,0.372993033691613,0.011582925225372194,0.34701252500612917,0.39252475777947354,0.3502905002498835,0.39569556713334253,3823.58,34501.6,3289.28,0.8539205054768064,0.02313394927479854,0.8161416532905297,0.9018885780118499,0.37166341309150225,0.056914081682594035,0.2743285916934561,0.4789211387931961,178.7
claude_3_7_sonnet,50,0.6805356027610994,0.008194841016358959,0.6625032348343335,0.695859662980516,0.6644737143690358,0.6965974911531629,0.6309214907533212,0.012133609801882913,0.6080564537304841,0.6534927890100732,0.6071396155416307,0.6547033659650117,3797.1,34280.06,3286.42,0.6729530758048122,0.03904006313277888,0.5867144016697587,0.7333937791984264,0.6388536696576828,0.053170253578870896,0.5484350111058096,0.7296536395132793,170.2
claude_opus_3,50,0.7633283931213982,0.006008930431017851,0.751950980877886,0.7750139116974265,0.7515508894766032,0.7751058967661932,0.5378841199271401,0.012840615326225085,0.5190546492160872,0.5633234835714943,0.512716513887739,0.5630517259665413,3858.84,34817.58,3291.62,0.7629661749167234,0.026785818458342447,0.7180494626014478,0.8115367965367966,0.5213115946884379,0.05419170715436906,0.4417654880864716,0.612607120619616,180.26
claude_opus_4,50,0.6382498247479478,0.0073064171583452344,0.6243409794422924,0.6534786379311602,0.6239292471175911,0.6525704023783044,0.6708948691964752,0.009134819406288262,0.6555641906736894,0.6882318593337324,0.6529906231601502,0.6887991152328002,3703.04,33423.66,3283.0,0.685748477192648,0.0383455221978453,0.6041629695356403,0.7561485294117647,0.6047940630409689,0.041158128160973764,0.5270731254411505,0.6721596973525394,141.12
claude_sonnet_4,50,0.6497134419251773,0.007117600302613835,0.6348826390448711,0.6600138430327951,0.6357629453320542,0.6636639385183004,0.657218826906203,0.011133811008501325,0.6401580977057545,0.6802040036577354,0.6353965573295405,0.6790410964828656,3731.7,33693.18,3282.34,0.697938139268704,0.040654989375597375,0.6163541666666668,0.7656375838926174,0.600567665451945,0.04793262577745299,0.5111421015699223,0.6864047987781208,151.0
gemini_2_5_pro,50,0.7501971205443563,0.006136976269874529,0.7393677075686548,0.7588003786389089,0.7381686470554022,0.7622255940333104,0.5584233567103243,0.011227644481822105,0.537405782821228,0.583777027030206,0.536417173525953,0.5804295398946956,3831.24,34572.14,3288.34,0.7710775350036434,0.0306896030217829,0.7161012217551235,0.8204368889664804,0.5150120114409882,0.04542127084710024,0.44384967380637935,0.5953122227972798,180.58
gpt_4_1,50,0.7012374437641645,0.007106122377426481,0.6888955081535332,0.7150516376916909,0.6873094439044086,0.7151654436239204,0.6085343176110374,0.010801168279247533,0.593085628760418,0.6279676387775274,0.5873640277837122,0.6297046074383625,3807.24,34352.22,3286.92,0.6994662040089508,0.030342907837810015,0.6495818033455732,0.7584285004965243,0.6027430564698405,0.04377252936401,0.5307012937371125,0.6692111211805166,174.34
gpt_4_1_mini,50,0.7371556727731314,0.006083449152335368,0.7249408506438323,0.7477302179181533,0.7252321124345541,0.7490792331117088,0.5671610151511662,0.010793688442800667,0.5461953708753531,0.586576542550793,0.546005385803277,0.5883166444990555,3826.94,34547.38,3284.32,0.7171937257629182,0.03404667646641041,0.6520754669800705,0.7850096445301735,0.5837456313155209,0.05195157777030891,0.5046670465842845,0.6911644299553662,184.84
gpt_4o,50,0.6394246659152503,0.0081594397592303,0.6253708375234243,0.6546023836167214,0.6234321639871588,0.6554171678433417,0.6702520967125354,0.01166915302663027,0.645261112914845,0.6861931110046428,0.64738055678034,0.6931236366447308,3591.96,32450.0,3281.36,0.6605518215892758,0.04708662482074914,0.5831182472989196,0.7536128526645768,0.6440457514616231,0.055488943184959345,0.5492150982320476,0.7483058602711057,110.94
grok_4,50,0.8812151982921048,0.004551404278549997,0.8735828673106254,0.8879423361701368,0.8722944459061468,0.8901359506780628,0.3293055561753432,0.01372301668928032,0.301933539913901,0.3578040523241628,0.30240844346435375,0.3562026688863326,3930.0,35442.26,3289.92,0.8696499800868647,0.02261908476799782,0.8284966572836031,0.911361128142244,0.3680097290260701,0.06580657148630027,0.25182309016518556,0.5020020267166415,214.24
o3,50,0.6255697585483039,0.00841134638306077,0.6130438541525254,0.639827013233636,0.6090835196375047,0.642055997459103,0.680565376529578,0.008350295653452458,0.666247822189397,0.6966685155664198,0.6641987970488112,0.6969319560103449,3695.26,33343.32,3289.66,0.6318417164533419,0.03945721658135593,0.5581660499537465,0.6908788402043312,0.6454317127198148,0.03434476054541728,0.5857276083463472,0.6954749005101734,122.54
o4_mini,50,0.6244081127849431,0.008091169213953477,0.6097695323353709,0.6391091726143272,0.6085494211255943,0.640266804444292,0.6802833601966769,0.00902522027489781,0.6631660406382249,0.6977331134619905,0.6625939284578772,0.6979727919354766,3779.68,34105.18,3289.6,0.620520670915381,0.04102901513134947,0.5470524537103146,0.7014016982895218,0.6569135940921232,0.04244551975567281,0.5805571057749591,0.737030109231393,151.36
